,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
1178,27.0,106.0,71.0,47.0,134.0,92.0,low,87.0
1179,18.0,103.0,75.0,60.0,110.0,97.0,low,50.0
1180,20.0,101.0,72.0,54.0,111.0,95.0,low,57.0
1181,19.0,106.0,96.0,71.0,154.0,93.0,low,83.0
1182,26.0,105.0,86.0,64.0,134.0,98.0,low,70.0
1183,22.0,105.0,71.0,57.0,97.0,97.0,low,40.0
1184,19.0,88.0,55.0,39.0,91.0,97.0,high,52.0
1185,22.0,109.0,68.0,56.0,97.0,95.0,low,41.0
1186,22.0,110.0,66.0,54.0,87.0,97.0,high,33.0
1187,22.0,108.0,70.0,57.0,93.0,96.0,low,36.0
1188,22.0,112.0,68.0,55.0,95.0,96.0,low,40.0
1189,22.0,108.0,71.0,57.0,95.0,96.0,high,38.0
1190,22.0,109.0,70.0,57.0,97.0,95.0,low,40.0
1191,20.0,99.0,87.0,64.0,144.0,99.0,low,80.0
1192,17.0,96.0,72.0,52.0,122.0,95.0,high,70.0
1193,20.0,92.0,63.0,47.0,98.0,97.0,low,51.0
1194,17.0,104.0,89.0,67.0,141.0,98.0,low,74.0
1195,30.0,108.0,71.0,54.0,113.0,91.0,low,59.0
1196,18.0,97.0,65.0,43.0,106.0,94.0,high,63.0
1197,17.0,94.0,65.0,44.0,108.0,96.0,high,64.0
1198,25.0,111.0,52.0,33.0,100.0,92.0,low,67.0
1199,17.0,103.0,65.0,48.0,102.0,97.0,low,54.0
1200,17.0,93.0,65.0,43.0,109.0,95.0,low,66.0
1201,16.0,94.0,63.0,44.0,101.0,96.0,low,57.0
1202,22.0,102.0,71.0,58.0,96.0,97.0,low,38.0
1203,22.0,97.0,69.0,57.0,93.0,97.0,low,36.0
1204,22.0,100.0,71.0,58.0,96.0,95.0,low,38.0
1205,24.0,100.0,76.0,61.0,105.0,100.0,high,44.0
1206,22.0,106.0,69.0,56.0,94.0,96.0,low,38.0
1207,22.0,108.0,72.0,59.0,98.0,97.0,high,39.0
1208,24.0,107.0,85.0,70.0,116.0,100.0,low,46.0
1209,12.0,118.0,61.0,56.0,68.0,96.0,high,12.0
1210,12.0,103.0,78.0,74.0,85.0,92.0,high,11.0
1211,14.0,112.0,90.0,72.0,133.0,95.0,high,61.0
1212,11.0,98.0,92.0,63.0,150.0,96.0,high,87.0
1213,7.0,100.0,65.0,62.0,69.0,93.0,high,7.0
1214,7.0,103.0,96.0,70.0,149.0,93.0,low,79.0
1215,12.0,94.0,101.0,72.0,160.0,96.0,low,88.0
1216,8.0,108.0,108.0,104.0,114.0,96.0,low,10.0
1217,7.0,100.0,84.0,81.0,87.0,96.0,low,6.0
1218,12.0,103.0,84.0,78.0,91.0,92.0,low,13.0
1219,8.0,102.0,89.0,85.0,96.0,94.0,high,11.0
1220,10.0,103.0,90.0,62.0,151.0,94.0,low,89.0
1221,10.0,100.0,96.0,87.0,105.0,96.0,low,18.0
1222,17.0,120.0,80.0,69.0,101.0,96.0,low,32.0
1223,13.0,109.0,73.0,60.0,98.0,96.0,high,38.0
1224,9.0,109.0,82.0,78.0,90.0,90.0,low,12.0
1225,18.0,110.0,76.0,69.0,84.0,87.0,high,15.0
1226,10.0,103.0,74.0,70.0,81.0,96.0,low,11.0
1227,15.0,108.0,85.0,80.0,92.0,96.0,low,12.0
1228,8.0,103.0,64.0,60.0,70.0,96.0,low,10.0
1229,10.0,99.0,66.0,63.0,70.0,94.0,high,7.0
1230,12.0,111.0,88.0,67.0,132.0,95.0,low,65.0
1231,10.0,104.0,87.0,61.0,142.0,95.0,low,81.0
1232,7.0,105.0,84.0,64.0,124.0,92.0,low,60.0
1233,13.0,109.0,88.0,66.0,130.0,95.0,low,64.0
1234,7.0,112.0,84.0,66.0,133.0,94.0,low,67.0
1235,7.0,112.0,79.0,62.0,116.0,81.0,high,54.0
1236,6.0,105.0,87.0,64.0,138.0,96.0,low,74.0
1237,8.0,108.0,91.0,66.0,149.0,94.0,high,83.0
1238,5.0,115.0,96.0,74.0,143.0,93.0,low,69.0
1239,10.0,107.0,101.0,74.0,153.0,94.0,low,79.0
1240,6.0,116.0,80.0,64.0,119.0,93.0,low,55.0
1241,18.0,99.0,65.0,50.0,100.0,96.0,high,50.0
1242,17.0,110.0,73.0,54.0,121.0,98.0,high,67.0
1243,27.0,122.0,105.0,83.0,167.0,96.0,high,84.0
1244,13.0,92.0,74.0,57.0,120.0,98.0,high,63.0
1245,16.0,103.0,84.0,63.0,140.0,100.0,high,77.0
1246,19.0,108.0,80.0,63.0,130.0,95.0,high,67.0
1247,20.0,122.0,78.0,62.0,121.0,95.0,high,59.0
1248,18.0,103.0,73.0,56.0,111.0,97.0,low,55.0
1249,13.0,98.0,83.0,64.0,132.0,97.0,low,68.0
1250,22.0,119.0,101.0,82.0,152.0,100.0,low,70.0
1251,22.0,83.0,82.0,64.0,117.0,95.0,low,53.0
1252,22.0,77.0,77.0,58.0,113.0,98.0,low,55.0
1253,20.0,80.0,74.0,57.0,108.0,96.0,low,51.0
1254,19.0,85.0,75.0,56.0,116.0,93.0,low,60.0
1255,21.0,87.0,76.0,59.0,104.0,92.0,low,45.0
1256,23.0,87.0,77.0,58.0,117.0,97.0,high,59.0
1257,23.0,82.0,78.0,59.0,113.0,93.0,low,54.0
1258,23.0,84.0,79.0,61.0,114.0,96.0,high,53.0
1259,25.0,80.0,86.0,68.0,121.0,91.0,low,53.0
1260,18.0,90.0,88.0,67.0,126.0,97.0,low,59.0
1261,30.0,97.0,126.0,82.0,115.0,94.0,high,33.0
1262,23.0,80.0,87.0,68.0,123.0,93.0,low,55.0
1263,14.0,101.0,75.0,57.0,124.0,96.0,high,67.0
1264,14.0,98.0,94.0,72.0,157.0,99.0,high,85.0
1265,15.0,96.0,78.0,59.0,126.0,98.0,high,67.0
1266,25.0,103.0,97.0,72.0,158.0,100.0,low,86.0
1267,21.0,109.0,82.0,60.0,147.0,92.0,low,87.0
1268,15.0,118.0,86.0,67.0,144.0,92.0,low,77.0
1269,24.0,122.0,82.0,65.0,132.0,94.0,low,67.0
1270,18.0,102.0,69.0,54.0,109.0,98.0,low,55.0
1271,17.0,128.0,87.0,70.0,135.0,94.0,low,65.0
1272,17.0,122.0,85.0,66.0,138.0,96.0,low,72.0
1273,20.0,115.0,85.0,62.0,148.0,96.0,high,86.0
1274,23.0,115.0,82.0,65.0,137.0,96.0,low,72.0
1275,18.0,103.0,71.0,54.0,112.0,94.0,low,58.0
1276,15.0,97.0,75.0,57.0,123.0,97.0,high,66.0
1277,21.0,109.0,74.0,55.0,123.0,90.0,low,68.0
1278,17.0,102.0,68.0,53.0,105.0,97.0,low,52.0
1279,17.0,104.0,69.0,54.0,108.0,98.0,high,54.0
1280,19.0,108.0,82.0,64.0,139.0,94.0,low,75.0
1281,23.0,121.0,74.0,59.0,124.0,93.0,low,65.0
1282,22.0,118.0,78.0,62.0,132.0,95.0,low,70.0
1283,21.0,133.0,88.0,70.0,137.0,77.0,low,67.0
1284,15.0,84.0,68.0,50.0,114.0,98.0,high,64.0
1285,21.0,110.0,79.0,63.0,135.0,94.0,low,72.0
1286,19.0,124.0,91.0,74.0,141.0,99.0,high,67.0
1287,16.0,96.0,66.0,55.0,85.0,100.0,high,30.0
1288,16.0,107.0,74.0,61.0,105.0,100.0,low,44.0
1289,16.0,86.0,93.0,76.0,139.0,100.0,low,63.0
1290,16.0,102.0,78.0,65.0,105.0,100.0,low,40.0
1291,22.0,95.0,95.0,76.0,134.0,96.0,low,58.0
1292,14.0,88.0,78.0,61.0,106.0,93.0,low,45.0
1293,13.0,92.0,76.0,62.0,103.0,100.0,low,41.0
1294,16.0,96.0,92.0,75.0,123.0,100.0,low,48.0
1295,17.0,98.0,79.0,63.0,113.0,98.0,low,50.0
1296,23.0,97.0,91.0,71.0,130.0,100.0,low,59.0
1297,13.0,95.0,80.0,64.0,110.0,100.0,high,46.0
1298,15.0,104.0,77.0,61.0,111.0,98.0,low,50.0
1299,16.0,94.0,78.0,65.0,111.0,100.0,low,46.0
1300,13.0,97.0,97.0,76.0,139.0,100.0,high,63.0
1301,13.0,107.0,77.0,62.0,107.0,98.0,low,45.0
1302,18.0,97.0,82.0,66.0,113.0,98.0,low,47.0
1303,20.0,69.0,71.0,50.0,109.0,96.0,high,59.0
1304,19.0,64.0,92.0,64.0,148.0,100.0,high,84.0
1305,36.0,59.0,105.0,75.0,160.0,95.0,high,85.0
1306,13.0,59.0,68.0,50.0,101.0,96.0,high,51.0
1307,25.0,66.0,79.0,58.0,114.0,98.0,high,56.0
1308,18.0,78.0,84.0,65.0,119.0,96.0,high,54.0
1309,14.0,59.0,71.0,52.0,104.0,95.0,high,52.0
1310,28.0,79.0,65.0,49.0,103.0,97.0,high,54.0
1311,28.0,76.0,74.0,59.0,108.0,97.0,high,49.0
1312,28.0,85.0,70.0,53.0,105.0,94.0,high,52.0
1313,28.0,80.0,64.0,49.0,97.0,97.0,high,48.0
1314,26.0,77.0,59.0,45.0,87.0,92.0,high,42.0
1315,28.0,79.0,73.0,56.0,116.0,96.0,high,60.0
1316,13.0,63.0,59.0,43.0,88.0,94.0,high,45.0
1317,14.0,55.0,60.0,44.0,92.0,96.0,high,48.0
1318,15.0,56.0,61.0,45.0,96.0,96.0,high,51.0
1319,10.0,70.0,94.0,68.0,155.0,98.0,high,87.0
1320,20.0,79.0,92.0,63.0,148.0,93.0,high,85.0
1321,15.0,37.0,92.0,63.0,156.0,94.0,high,93.0
1322,23.0,50.0,103.0,73.0,158.0,96.0,high,85.0
1323,18.0,43.0,102.0,71.0,163.0,94.0,high,92.0
1324,16.0,42.0,74.0,59.0,131.0,96.0,high,72.0
1325,15.0,55.0,61.0,43.0,92.0,97.0,high,49.0
1326,14.0,65.0,80.0,58.0,116.0,97.0,low,58.0
1327,18.0,70.0,81.0,57.0,124.0,97.0,low,67.0
1328,14.0,52.0,63.0,46.0,100.0,97.0,high,54.0
1329,15.0,61.0,66.0,47.0,99.0,98.0,low,52.0
1330,17.0,58.0,71.0,51.0,111.0,98.0,low,60.0
1331,14.0,75.0,75.0,53.0,119.0,97.0,low,66.0
1332,15.0,55.0,66.0,46.0,107.0,96.0,low,61.0
1333,16.0,74.0,78.0,58.0,120.0,99.0,low,62.0
1334,23.0,49.0,94.0,65.0,147.0,97.0,low,82.0
1335,18.0,43.0,95.0,65.0,161.0,97.0,high,96.0
1336,14.0,48.0,102.0,71.0,161.0,98.0,low,90.0
1337,17.0,46.0,98.0,70.0,151.0,98.0,low,81.0
1338,20.0,41.0,93.0,63.0,156.0,93.0,low,93.0
1339,21.0,46.0,95.0,65.0,150.0,97.0,low,85.0
1340,15.0,55.0,92.0,63.0,155.0,95.0,low,92.0
1341,16.0,39.0,92.0,61.0,154.0,96.0,low,93.0
1342,20.0,61.0,112.0,79.0,168.0,94.0,low,89.0
1343,25.0,102.0,82.0,57.0,145.0,93.0,low,88.0
1344,17.0,39.0,93.0,62.0,157.0,97.0,low,95.0
1345,25.0,82.0,67.0,50.0,102.0,97.0,low,52.0
1346,31.0,89.0,87.0,71.0,117.0,100.0,low,46.0
1347,13.0,78.0,76.0,55.0,112.0,96.0,low,57.0
1348,25.0,85.0,89.0,72.0,126.0,100.0,high,54.0
1349,24.0,93.0,75.0,62.0,102.0,97.0,low,40.0
1350,23.0,80.0,70.0,54.0,104.0,94.0,low,50.0
1351,27.0,74.0,83.0,61.0,119.0,96.0,low,58.0
1352,13.0,62.0,73.0,54.0,107.0,95.0,high,53.0
1353,15.0,93.0,85.0,63.0,125.0,97.0,high,62.0
1354,24.0,118.0,76.0,57.0,119.0,96.0,low,62.0
1355,26.0,58.0,73.0,55.0,106.0,98.0,high,51.0
1356,28.0,67.0,76.0,58.0,108.0,98.0,low,50.0
1357,28.0,80.0,72.0,57.0,108.0,97.0,low,51.0
1358,28.0,83.0,65.0,50.0,95.0,97.0,low,45.0
1359,28.0,74.0,72.0,55.0,110.0,97.0,low,55.0
1360,28.0,62.0,75.0,56.0,107.0,99.0,low,51.0
1361,28.0,76.0,77.0,60.0,116.0,97.0,low,56.0
1362,28.0,78.0,71.0,54.0,109.0,95.0,low,55.0
1363,22.0,57.0,105.0,69.0,170.0,95.0,low,101.0
1364,16.0,76.0,80.0,59.0,115.0,95.0,low,56.0
1365,19.0,72.0,73.0,56.0,106.0,95.0,low,50.0
1366,18.0,74.0,75.0,56.0,109.0,95.0,low,53.0
1367,18.0,67.0,66.0,51.0,94.0,95.0,low,43.0
1368,18.0,63.0,63.0,48.0,91.0,96.0,low,43.0
1369,24.0,58.0,79.0,61.0,117.0,96.0,low,56.0
1370,24.0,48.0,92.0,69.0,142.0,94.0,high,73.0
1371,24.0,54.0,100.0,71.0,155.0,96.0,low,84.0
1372,15.0,59.0,87.0,64.0,135.0,96.0,low,71.0
1373,20.0,53.0,92.0,66.0,141.0,94.0,high,75.0
1374,19.0,59.0,92.0,66.0,139.0,95.0,high,73.0
1375,21.0,56.0,91.0,68.0,132.0,97.0,low,64.0
1376,14.0,53.0,75.0,56.0,111.0,96.0,low,55.0
1377,22.0,45.0,94.0,67.0,151.0,96.0,high,84.0
1378,14.0,53.0,85.0,64.0,126.0,97.0,low,62.0
1379,17.0,47.0,75.0,60.0,130.0,97.0,low,70.0
1380,28.0,118.0,77.0,55.0,127.0,96.0,low,72.0
1381,30.0,121.0,96.0,69.0,149.0,95.0,high,80.0
1382,23.0,109.0,88.0,64.0,132.0,97.0,low,68.0
1383,21.0,113.0,83.0,64.0,120.0,96.0,low,56.0
1384,14.0,59.0,67.0,49.0,100.0,94.0,low,51.0
1385,14.0,61.0,71.0,52.0,104.0,95.0,high,52.0
1386,12.0,73.0,80.0,57.0,123.0,96.0,low,66.0
1387,6.0,74.0,80.0,59.0,119.0,96.0,low,60.0
1388,15.0,64.0,60.0,43.0,97.0,95.0,low,54.0
1389,16.0,63.0,76.0,54.0,121.0,92.0,low,67.0
1390,18.0,59.0,86.0,61.0,138.0,97.0,low,77.0
1391,27.0,81.0,84.0,62.0,127.0,96.0,low,65.0
1392,18.0,57.0,79.0,56.0,130.0,97.0,low,74.0
1393,25.0,74.0,73.0,52.0,111.0,94.0,low,59.0
1394,16.0,66.0,75.0,56.0,114.0,95.0,high,58.0
1395,10.0,68.0,71.0,50.0,110.0,94.0,low,60.0
1396,18.0,79.0,107.0,86.0,138.0,97.0,high,52.0
1397,15.0,92.0,78.0,64.0,114.0,94.0,high,50.0
1398,25.0,82.0,94.0,75.0,132.0,97.0,high,57.0
1399,22.0,91.0,95.0,74.0,124.0,94.0,low,50.0
1400,19.0,86.0,90.0,69.0,125.0,95.0,low,56.0
1401,20.0,93.0,95.0,76.0,127.0,96.0,low,51.0
1402,22.0,90.0,89.0,67.0,124.0,94.0,low,57.0
1403,18.0,90.0,90.0,70.0,126.0,97.0,low,56.0
1404,22.0,88.0,98.0,77.0,130.0,98.0,low,53.0
1405,19.0,90.0,92.0,71.0,127.0,92.0,low,56.0
1406,20.0,84.0,99.0,76.0,133.0,96.0,low,57.0
1407,19.0,87.0,94.0,72.0,130.0,95.0,low,58.0
1408,21.0,95.0,87.0,67.0,119.0,93.0,low,52.0
1409,18.0,80.0,75.0,69.0,100.0,95.0,low,31.0
1410,21.0,85.0,102.0,78.0,137.0,95.0,low,59.0
1411,19.0,74.0,89.0,68.0,122.0,96.0,low,54.0
1412,18.0,74.0,94.0,72.0,128.0,97.0,low,56.0
1413,18.0,95.0,95.0,73.0,133.0,96.0,low,60.0
1414,6.0,81.0,93.0,72.0,128.0,94.0,low,56.0
1415,15.0,96.0,82.0,75.0,94.0,100.0,high,19.0
1416,23.0,128.0,95.0,73.0,125.0,94.0,high,52.0
1417,19.0,100.0,79.0,70.0,93.0,100.0,low,23.0
1418,23.0,98.0,74.0,59.0,98.0,99.0,high,39.0
1419,17.0,85.0,77.0,48.0,119.0,99.0,low,71.0
1420,17.0,95.0,80.0,59.0,113.0,96.0,low,54.0
1421,21.0,110.0,83.0,63.0,114.0,95.0,low,51.0
1422,22.0,99.0,88.0,61.0,136.0,93.0,high,75.0
1423,22.0,107.0,77.0,56.0,109.0,98.0,low,53.0
1424,20.0,101.0,82.0,56.0,120.0,99.0,low,64.0
1425,20.0,103.0,81.0,64.0,105.0,99.0,low,41.0
1426,20.0,98.0,78.0,59.0,112.0,96.0,high,53.0
1427,17.0,88.0,81.0,70.0,97.0,99.0,low,27.0
1428,17.0,93.0,79.0,67.0,107.0,100.0,low,40.0
1429,17.0,110.0,81.0,61.0,121.0,96.0,high,60.0
1430,17.0,93.0,82.0,58.0,131.0,95.0,high,73.0
1431,19.0,88.0,81.0,58.0,131.0,94.0,low,73.0
1432,21.0,91.0,79.0,55.0,124.0,95.0,low,69.0
1433,17.0,111.0,99.0,70.0,158.0,97.0,low,88.0
1434,17.0,99.0,83.0,58.0,133.0,95.0,low,75.0
1435,20.0,80.0,77.0,52.0,130.0,95.0,low,78.0
1436,24.0,76.0,73.0,50.0,121.0,93.0,low,71.0
1437,17.0,80.0,75.0,52.0,125.0,94.0,low,73.0
1438,17.0,84.0,83.0,57.0,138.0,94.0,low,81.0
1439,19.0,98.0,93.0,65.0,147.0,96.0,low,82.0
1440,14.0,91.0,72.0,61.0,91.0,98.0,high,30.0
1441,28.0,99.0,97.0,78.0,138.0,94.0,high,60.0
1442,21.0,113.0,77.0,65.0,103.0,97.0,high,38.0
1443,19.0,108.0,90.0,73.0,126.0,97.0,high,53.0
1444,28.0,119.0,81.0,68.0,107.0,96.0,high,39.0
1445,20.0,106.0,76.0,60.0,112.0,95.0,high,52.0
1446,20.0,102.0,86.0,72.0,117.0,93.0,high,45.0
1447,18.0,105.0,88.0,72.0,120.0,96.0,high,48.0
1448,22.0,105.0,79.0,64.0,114.0,96.0,high,50.0
1449,16.0,90.0,70.0,56.0,100.0,99.0,high,44.0
1450,14.0,86.0,66.0,55.0,86.0,99.0,high,31.0
1451,28.0,123.0,76.0,58.0,119.0,96.0,high,61.0
1452,14.0,123.0,82.0,67.0,117.0,97.0,high,50.0
1453,14.0,119.0,74.0,61.0,103.0,96.0,high,42.0
1454,18.0,108.0,83.0,69.0,111.0,94.0,high,42.0
1455,24.0,121.0,80.0,62.0,125.0,96.0,high,63.0
1456,23.0,111.0,89.0,84.0,94.0,98.0,low,10.0
1457,20.0,110.0,75.0,61.0,102.0,97.0,low,41.0
1458,23.0,108.0,73.0,60.0,99.0,96.0,low,39.0
1459,17.0,96.0,90.0,75.0,121.0,97.0,low,46.0
1460,17.0,114.0,91.0,74.0,127.0,96.0,high,53.0
1461,21.0,109.0,92.0,75.0,130.0,99.0,low,55.0
1462,18.0,108.0,99.0,80.0,138.0,98.0,low,58.0
1463,13.0,88.0,75.0,62.0,100.0,99.0,high,38.0
1464,18.0,102.0,90.0,75.0,121.0,96.0,low,46.0
1465,10.0,101.0,74.0,62.0,96.0,98.0,low,34.0
1466,19.0,124.0,83.0,69.0,114.0,96.0,high,45.0
1467,15.0,117.0,76.0,63.0,102.0,96.0,low,39.0
1468,15.0,93.0,83.0,69.0,112.0,100.0,low,43.0
1469,13.0,88.0,75.0,62.0,101.0,100.0,low,39.0
1470,14.0,111.0,74.0,62.0,97.0,97.0,high,35.0
1471,23.0,119.0,85.0,68.0,121.0,100.0,low,53.0
1472,15.0,94.0,73.0,61.0,97.0,98.0,high,36.0
1473,14.0,97.0,68.0,61.0,94.0,98.0,low,33.0
1474,22.0,130.0,105.0,89.0,142.0,96.0,low,53.0
1475,14.0,104.0,73.0,61.0,96.0,98.0,high,35.0
1476,16.0,101.0,93.0,77.0,126.0,96.0,low,49.0
1477,22.0,114.0,76.0,61.0,104.0,95.0,low,43.0
1478,23.0,116.0,80.0,65.0,114.0,97.0,low,49.0
1479,27.0,112.0,78.0,64.0,111.0,94.0,low,47.0
1480,19.0,103.0,77.0,63.0,113.0,97.0,low,50.0
1481,20.0,110.0,66.0,54.0,88.0,93.0,low,34.0
1482,14.0,111.0,72.0,59.0,99.0,97.0,high,40.0
1483,18.0,116.0,70.0,57.0,97.0,95.0,low,40.0
1484,20.0,119.0,76.0,61.0,107.0,94.0,high,46.0
1485,18.0,108.0,73.0,60.0,100.0,94.0,high,40.0
1486,24.0,111.0,82.0,66.0,114.0,95.0,low,48.0
1487,15.0,125.0,71.0,59.0,98.0,94.0,low,39.0
1488,14.0,105.0,70.0,57.0,94.0,98.0,low,37.0
1489,24.0,128.0,86.0,71.0,117.0,98.0,high,46.0
1490,17.0,118.0,83.0,67.0,118.0,94.0,low,51.0
1491,16.0,79.0,69.0,57.0,96.0,97.0,low,39.0
1492,12.0,103.0,85.0,69.0,120.0,99.0,low,51.0
1493,14.0,102.0,67.0,54.0,90.0,100.0,high,36.0
1494,14.0,102.0,74.0,57.0,109.0,100.0,low,52.0
1495,22.0,122.0,80.0,63.0,121.0,98.0,high,58.0
1496,17.0,105.0,80.0,67.0,113.0,98.0,high,46.0
1497,14.0,97.0,77.0,61.0,107.0,100.0,low,46.0
1498,26.0,109.0,83.0,68.0,115.0,95.0,low,47.0
1499,29.0,120.0,79.0,67.0,108.0,95.0,low,41.0
1500,27.0,119.0,67.0,54.0,96.0,95.0,low,42.0
1501,22.0,111.0,85.0,71.0,113.0,96.0,low,42.0
1502,29.0,97.0,91.0,74.0,133.0,95.0,high,59.0
1503,18.0,98.0,71.0,56.0,98.0,97.0,low,42.0
1504,21.0,80.0,64.0,55.0,84.0,99.0,high,29.0
1505,20.0,86.0,73.0,62.0,95.0,99.0,high,33.0
1506,17.0,87.0,65.0,55.0,89.0,97.0,high,34.0
1507,16.0,101.0,72.0,64.0,87.0,95.0,high,23.0
1508,21.0,89.0,77.0,67.0,98.0,96.0,high,31.0
1509,16.0,90.0,60.0,51.0,75.0,96.0,low,24.0
1510,20.0,80.0,97.0,84.0,127.0,100.0,low,43.0
1511,22.0,112.0,64.0,56.0,82.0,92.0,low,26.0
1512,22.0,104.0,69.0,60.0,86.0,95.0,high,26.0
1513,22.0,110.0,70.0,61.0,88.0,98.0,low,27.0
1514,19.0,100.0,64.0,57.0,80.0,97.0,low,23.0
1515,20.0,89.0,68.0,58.0,88.0,99.0,low,30.0
1516,18.0,90.0,62.0,51.0,79.0,97.0,low,28.0
1517,20.0,92.0,67.0,55.0,87.0,97.0,low,32.0
1518,23.0,80.0,92.0,90.0,96.0,96.0,low,6.0
1519,22.0,91.0,72.0,62.0,93.0,99.0,low,31.0
1520,20.0,89.0,72.0,61.0,93.0,98.0,low,32.0
1521,16.0,94.0,66.0,57.0,84.0,97.0,low,27.0
1522,14.0,85.0,73.0,62.0,96.0,96.0,low,34.0
1523,18.0,94.0,78.0,69.0,95.0,96.0,low,26.0
1524,20.0,80.0,67.0,57.0,90.0,99.0,low,33.0
1525,22.0,90.0,61.0,52.0,82.0,97.0,low,30.0
1526,26.0,93.0,65.0,56.0,87.0,96.0,low,31.0
1527,20.0,88.0,65.0,56.0,84.0,98.0,low,28.0
1528,26.0,84.0,74.0,63.0,95.0,97.0,low,32.0
1529,20.0,80.0,68.0,58.0,91.0,99.0,low,33.0
1530,20.0,95.0,62.0,55.0,78.0,97.0,high,23.0
1531,17.0,93.0,63.0,53.0,85.0,96.0,low,32.0
1532,20.0,80.0,72.0,60.0,98.0,99.0,low,38.0
1533,19.0,80.0,77.0,64.0,103.0,99.0,low,39.0
1534,16.0,83.0,66.0,55.0,93.0,94.0,low,38.0
1535,21.0,82.0,70.0,58.0,96.0,95.0,low,38.0
1536,17.0,90.0,77.0,64.0,101.0,98.0,high,37.0
1537,22.0,93.0,72.0,61.0,92.0,98.0,high,31.0
1538,21.0,89.0,62.0,52.0,86.0,97.0,low,34.0
1539,18.0,98.0,72.0,63.0,94.0,97.0,low,31.0
1540,16.0,87.0,60.0,50.0,84.0,97.0,high,34.0
1541,18.0,97.0,71.0,62.0,89.0,97.0,high,27.0
1542,28.0,83.0,65.0,55.0,88.0,94.0,high,33.0
1543,22.0,85.0,66.0,55.0,92.0,97.0,low,37.0
1544,16.0,107.0,79.0,68.0,102.0,93.0,high,34.0
1545,13.0,110.0,54.0,47.0,68.0,89.0,high,21.0
1546,21.0,109.0,76.0,65.0,98.0,94.0,high,33.0
1547,16.0,113.0,82.0,71.0,108.0,95.0,high,37.0
1548,13.0,105.0,63.0,56.0,79.0,92.0,high,23.0
1549,11.0,106.0,66.0,57.0,88.0,96.0,high,31.0
1550,15.0,111.0,70.0,60.0,90.0,91.0,high,30.0
1551,12.0,103.0,73.0,64.0,93.0,95.0,high,29.0
1552,14.0,105.0,83.0,70.0,108.0,97.0,high,38.0
1553,14.0,111.0,76.0,66.0,101.0,93.0,high,35.0
1554,13.0,110.0,64.0,55.0,86.0,96.0,high,31.0
1555,18.0,106.0,75.0,64.0,100.0,94.0,high,36.0
1556,14.0,115.0,68.0,62.0,86.0,93.0,high,24.0
1557,18.0,108.0,66.0,59.0,83.0,89.0,high,24.0
1558,13.0,105.0,81.0,69.0,107.0,96.0,high,38.0
1559,17.0,118.0,76.0,65.0,101.0,90.0,low,36.0
1560,21.0,121.0,88.0,78.0,111.0,87.0,high,33.0
1561,12.0,104.0,64.0,56.0,84.0,95.0,low,28.0
1562,11.0,107.0,66.0,57.0,86.0,95.0,low,29.0
1563,18.0,116.0,75.0,61.0,103.0,96.0,low,42.0
1564,12.0,116.0,58.0,48.0,79.0,91.0,high,31.0
1565,17.0,120.0,81.0,72.0,106.0,96.0,low,34.0
1566,14.0,111.0,80.0,69.0,104.0,96.0,low,35.0
1567,15.0,114.0,70.0,59.0,96.0,91.0,high,37.0
1568,13.0,115.0,66.0,58.0,84.0,91.0,high,26.0
1569,14.0,113.0,79.0,68.0,104.0,93.0,low,36.0
1570,13.0,114.0,77.0,66.0,98.0,94.0,low,32.0
1571,17.0,114.0,80.0,69.0,102.0,92.0,low,33.0
1572,17.0,113.0,84.0,73.0,108.0,92.0,low,35.0
1573,18.0,109.0,75.0,63.0,100.0,92.0,high,37.0
1574,23.0,110.0,83.0,71.0,107.0,92.0,low,36.0
1575,18.0,105.0,78.0,67.0,102.0,94.0,low,35.0
1576,21.0,109.0,88.0,77.0,113.0,95.0,low,36.0
1577,23.0,108.0,76.0,64.0,99.0,95.0,low,35.0
1578,20.0,108.0,72.0,61.0,95.0,92.0,low,34.0
1579,12.0,106.0,66.0,58.0,87.0,96.0,low,29.0
1580,12.0,107.0,75.0,68.0,90.0,95.0,low,22.0
1581,16.0,118.0,82.0,71.0,108.0,92.0,low,37.0
1582,19.0,113.0,73.0,63.0,94.0,92.0,low,31.0
1583,19.0,114.0,77.0,66.0,99.0,91.0,low,33.0
1584,15.0,113.0,76.0,66.0,97.0,91.0,high,31.0
1585,16.0,110.0,73.0,64.0,93.0,90.0,low,29.0
1586,20.0,116.0,84.0,72.0,109.0,95.0,low,37.0
1587,14.0,106.0,78.0,68.0,102.0,97.0,low,34.0
1588,19.0,112.0,79.0,68.0,105.0,90.0,low,37.0
1589,15.0,108.0,70.0,62.0,91.0,93.0,low,29.0
1590,18.0,111.0,76.0,66.0,101.0,92.0,low,35.0
1591,20.0,121.0,80.0,69.0,105.0,91.0,low,36.0
1592,14.0,113.0,75.0,65.0,101.0,93.0,low,36.0
1593,20.0,113.0,73.0,64.0,91.0,96.0,low,27.0
1594,22.0,114.0,72.0,64.0,91.0,92.0,low,27.0
1595,18.0,116.0,66.0,59.0,93.0,92.0,low,34.0
1596,16.0,118.0,84.0,70.0,112.0,89.0,low,42.0
1597,16.0,108.0,61.0,54.0,78.0,92.0,low,24.0
1598,17.0,112.0,67.0,59.0,86.0,92.0,low,27.0
1599,25.0,110.0,71.0,64.0,89.0,93.0,low,25.0
